,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3900,2012-11-04 04:51:10,1351984870.0,dltr,17.35,39.59,-47.8804634018,1427.589966,17.4342892951,-65.3147526969,Underperform
3901,2008-12-26 23:10:40,1230313240.0,dltr,0.235,41.91,-44.8262243286,872.799988,-28.2030213656,-16.623202963,Underperform
3902,2005-01-03 02:05:35,1104698135.0,dltr,0.25,28.77,-62.1248025276,1202.079956,-1.11628081537,-61.0085217123,Underperform
3903,2012-07-21 19:43:53,1342880033.0,dltr,17.93,51.25,-32.5302790943,1372.780029,12.9255955166,-45.4558746109,Underperform
3904,2007-04-09 01:20:44,1176061844.0,dltr,0.23,38.08,-49.8683517641,1444.609985,18.8343648649,-68.702716629,Underperform
3905,2013-05-12 16:13:24,1368355404.0,dltr,16.27,49.19,-35.2422327541,1626.670044,33.8107195233,-69.0529522774,Underperform
3906,2012-10-12 04:10:18,1349995218.0,dltr,17.35,43.35,-42.9304897314,1428.589966,17.5165498125,-60.447039544,Underperform
3907,2012-03-19 05:03:03,1332113583.0,dltr,19.75,93.28,22.8014744602,1409.75,15.9667644608,6.83470999942,Outperform
3908,2004-02-15 07:47:33,1076811453.0,dltr,0.234,32.8,-56.8193786203,1152.109985,-5.22683648629,-51.592542134,Underperform
3909,2008-12-05 05:53:15,1228436595.0,dltr,0.235,40.09,-47.2222222222,876.070007,-27.9340279107,-19.2881943116,Underperform
3910,2012-09-23 16:46:36,1348398996.0,dltr,17.35,48.41,-36.2690889942,1460.26001,20.1217440193,-56.3908330135,Underperform
3911,2004-09-28 01:03:32,1096313612.0,dltr,0.269,26.85,-64.6524486572,1110.060059,-8.68588515736,-55.9665634998,Underperform
3912,2005-05-09 20:07:41,1115649461.0,dltr,0.242,23.9,-68.5360716166,1178.839966,-3.02801441807,-65.5080571986,Underperform
3913,2007-04-05 23:26:55,1175795815.0,dri,0.619,42.09,0.0,1443.76001,0.0,0.0,Underperform
3914,2007-02-14 04:33:45,1171407825.0,dri,0.612,42.64,1.30672368734,1455.300049,0.799304518761,0.507419168575,Outperform
3915,2004-09-26 10:44:02,1096175642.0,dri,0.527,23.13,-45.0463292944,1108.359985,-23.2310094944,-21.8153197999,Underperform
3916,2004-11-30 12:43:45,1101798825.0,dri,0.527,27.28,-35.1865051081,1173.819946,-18.6970176574,-16.4894874507,Underperform
3917,2005-05-26 19:15:45,1117115145.0,dri,0.506,32.72,-22.2618199097,1197.619995,-17.0485408444,-5.21327906531,Underperform
3918,2004-12-05 09:19:23,1102218563.0,dri,0.527,27.41,-34.8776431456,1190.329956,-17.5534751098,-17.3241680359,Underperform
3919,2012-07-16 20:44:00,1342451640.0,dri,115.13,50.42,19.79092421,1353.640015,-6.24203429765,26.0329585077,Outperform
3920,2004-06-21 00:26:39,1087757799.0,dri,0.52,21.36,-49.2516037063,1130.300049,-21.7113619181,-27.5402417882,Underperform
3921,2005-04-10 22:08:52,1113151132.0,dri,0.506,30.81,-26.7997148967,1191.140015,-17.4973675161,-9.30234738056,Underperform
3922,2004-05-16 20:24:58,1084719298.0,dri,0.52,22.0,-47.7310525065,1096.439941,-24.0566345234,-23.6744179832,Underperform
3923,2007-01-23 17:35:52,1169553952.0,dri,0.612,39.33,-6.55737704918,1427.98999,-1.09228818438,-5.4650888648,Underperform
3924,2007-10-17 03:53:18,1192573398.0,dri,0.563,42.82,1.73437871228,1541.23999,6.75181327401,-5.01743456172,Underperform
3925,2003-12-07 14:57:51,1070789271.0,dri,0.524,20.05,-52.3639819435,1069.719971,-25.9073555445,-26.456626399,Underperform
3926,2005-09-07 01:14:53,1126035893.0,dri,0.511,30.65,-27.1798526966,1236.359985,-14.3652700978,-12.8145825988,Underperform
3927,2005-01-15 09:46:56,1105762616.0,nfx,0.572,59.18,0.0,1187.699951,0.0,0.0,Underperform
3928,2003-11-03 14:07:56,1067848676.0,nfx,0.549,39.73,-32.8658330517,1059.02002,-10.8343804251,-22.0314526266,Underperform
3929,2013-05-23 20:11:38,1369320098.0,nfx,109.45,24.43,-58.719161879,1650.51001,38.9669174113,-97.6860792903,Underperform
3930,2005-04-12 22:31:08,1113325268.0,nfx,0.492,74.6,26.0561000338,1187.76001,0.00505674854574,26.0510432852,Outperform
3931,2005-09-03 11:15:56,1125726356.0,nfx,0.407,45.86,-22.5076039202,1220.329956,2.74732730034,-25.2549312206,Underperform
3932,2012-11-07 04:22:54,1352242374.0,nfx,76.54,26.45,-55.3058465698,1394.530029,17.4143375038,-72.7201840736,Underperform
3933,2004-10-20 17:20:26,1098273026.0,nfx,0.383,61.2,3.41331530923,1103.660034,-7.07585421126,10.4891695205,Outperform
3934,2008-04-10 04:38:59,1207782539.0,nfx,0.293,56.95,-3.76816492058,1360.550049,14.5533472368,-18.3215121574,Underperform
3935,2007-02-21 19:30:28,1172066428.0,cb,0.335,53.09,0.0,1457.630005,0.0,0.0,Underperform
3936,2005-03-18 07:16:05,1111110365.0,cb,0.278,78.77,48.370691279,1189.650024,-18.3846367103,66.7553279893,Outperform
3937,2013-05-18 15:42:48,1368871968.0,cb,22.59,89.88,69.2974194764,1658.780029,13.7997999019,55.4976195745,Outperform
3938,2004-05-04 11:43:33,1083651213.0,cb,0.33,69.89,31.6443774722,1119.550049,-23.1938115187,54.8381889909,Outperform
3939,2004-11-24 21:36:16,1101312376.0,cb,0.293,76.16,43.4545112074,1181.76001,-18.9259272966,62.380438504,Outperform
3940,2006-06-23 02:44:33,1151010873.0,cb,0.334,49.15,-7.42135995479,1244.5,-14.6216806919,7.20032073708,Outperform
3941,2006-10-23 12:22:53,1161586373.0,cb,0.31,53.71,1.16782821624,1377.02002,-5.53020895038,6.69803716662,Outperform
3942,2012-06-10 08:21:44,1339296704.0,cb,23.08,71.54,34.7523074025,1314.98999,-9.78574909344,44.538056496,Outperform
3943,2007-04-10 07:27:00,1176170220.0,cb,0.367,52.0,-2.0531173479,1448.390015,-0.633905035455,-1.41921231244,Underperform
3944,2005-01-28 22:59:06,1106933346.0,cb,0.293,73.34,38.1427764174,1171.359985,-19.639415971,57.7821923884,Outperform
3945,2008-01-25 17:44:10,1201263250.0,cb,0.29,49.25,-7.23300056508,1330.609985,-8.71414690726,1.48114634218,Outperform
3946,2011-08-14 15:21:31,1313315491.0,cb,25.17,60.17,13.3358447919,1172.640015,-19.5516001333,32.8874449251,Outperform
3947,2004-12-15 01:44:29,1103055269.0,oxy,0.392,56.51,0.0,1205.719971,0.0,0.0,Underperform
3948,2011-08-14 18:02:45,1313325165.0,oxy,12.09,85.12,50.6282073969,1172.640015,-2.74358530966,53.3717927066,Outperform
3949,2013-04-22 02:02:27,1366576347.0,oxy,19.04,79.41,40.5238010972,1562.5,29.5906211709,10.9331799263,Outperform
3950,2007-04-04 17:15:28,1175687128.0,oxy,0.145,49.76,-11.944788533,1439.369995,19.3784651179,-31.3232536509,Underperform
3951,2008-06-17 18:35:22,1213707922.0,oxy,0.075,91.29,61.5466289152,1350.930054,12.043433508,49.5031954072,Outperform
3952,2008-12-12 04:29:22,1229036362.0,oxy,0.066,57.83,2.33586975757,879.72998,-27.0369570747,29.3728268322,Outperform
3953,2008-06-02 08:27:27,1212375447.0,oxy,0.075,91.93,62.679171828,1385.670044,14.9246987135,47.7544731145,Outperform
3954,2011-01-06 19:09:35,1294321175.0,oxy,7.92,96.5,70.7662360644,1273.849976,5.65056618773,65.1156698767,Outperform
3955,2004-06-28 01:57:39,1088368059.0,oxy,0.477,48.56,-14.0683064944,1133.349976,-6.00222246796,-8.06608402647,Underperform
3956,2012-06-16 10:52:12,1339824132.0,oxy,15.16,85.74,51.7253583437,1314.880005,9.05351463238,42.6718437113,Outperform
3957,2004-11-29 00:21:45,1101667905.0,oxy,0.392,60.31,6.72447354451,1178.569946,-2.25176870691,8.97624225142,Outperform
3958,2005-02-04 07:40:44,1107483044.0,oxy,0.392,60.56,7.1668731198,1203.030029,-0.223098403004,7.38997152281,Outperform
3959,2012-09-18 21:44:12,1347984852.0,oxy,19.27,90.0,59.2638471067,1459.319946,21.0330741051,38.2307730016,Outperform
3960,2011-01-08 00:59:35,1294428575.0,oxy,7.92,96.19,70.217660591,1276.560059,5.87533504494,64.3423255461,Outperform
3961,2008-12-30 17:44:54,1230639294.0,oxy,0.066,57.74,2.17660591046,890.640015,-26.1321006186,28.308706529,Outperform
3962,2011-08-18 01:18:27,1313610507.0,oxy,12.09,87.61,55.0345071669,1140.650024,-5.39677110482,60.4312782717,Outperform
3963,2006-09-02 12:05:27,1157178927.0,oxy,0.161,51.48,-8.90107945496,1305.369995,8.2647734463,-17.1658529013,Underperform
3964,2011-08-18 14:14:06,1313657046.0,lnc,44.02,20.8,0.0,1140.650024,0.0,0.0,Underperform
3965,2006-01-04 07:44:48,1136340888.0,lnc,0.239,53.53,157.355769231,1273.459961,11.6433554732,145.712413758,Outperform
3966,2008-10-17 15:49:33,1224238773.0,lnc,0.476,23.94,15.0961538462,940.549988,-17.5426319896,32.6387858358,Outperform
3967,2004-08-03 21:27:17,1091548637.0,lnc,0.277,43.9,111.057692308,1099.689941,-3.5909421942,114.648634502,Outperform
3968,2005-05-02 07:21:39,1114998699.0,lnc,0.26,44.97,116.201923077,1162.160034,1.88576772432,114.316155353,Outperform
3969,2011-10-29 11:46:56,1319869016.0,lnc,44.02,21.4,2.88461538462,1242.0,8.88528241507,-6.00066703046,Underperform
3970,2004-10-26 05:15:31,1098747931.0,lnc,0.305,42.0,101.923076923,1111.089966,-2.59150987402,104.514586797,Outperform
3971,2005-09-07 15:51:54,1126088514.0,lnc,0.245,50.89,144.663461538,1236.359985,8.39082619438,136.272635344,Outperform
3972,2007-12-18 03:23:28,1197928408.0,lnc,0.396,56.16,170.0,1454.97998,27.5570902018,142.442909798,Outperform
3973,2004-12-04 14:28:12,1102150692.0,lnc,0.277,47.49,128.317307692,1191.369995,4.44658483609,123.870722856,Outperform
3974,2005-04-03 23:26:03,1112550963.0,mos,0.793,15.85,0.0,1180.589966,0.0,0.0,Underperform
3975,2008-06-20 22:25:35,1213980935.0,mos,0.283,152.72,863.533123028,1317.930054,11.6331742565,851.899948772,Outperform
3976,2007-02-20 00:46:58,1171912618.0,mos,0.686,25.23,59.1798107256,1459.680054,23.6398831125,35.5399276131,Outperform
3977,2008-11-02 19:26:30,1225634190.0,mos,0.194,39.41,148.643533123,954.090027,-19.1853179786,167.828851102,Outperform
3978,2005-03-12 17:50:03,1110630003.0,mos,0.793,16.85,6.30914826498,1207.01001,2.23786791019,4.0712803548,Outperform
3979,2011-10-19 11:36:30,1319004390.0,mos,6.74,55.48,250.031545741,1209.880005,2.48096628326,247.550579458,Outperform
3980,2013-05-16 21:47:49,1368721069.0,mos,8.16,61.11,285.552050473,1650.469971,39.8004403334,245.75161014,Outperform
3981,2007-04-10 04:27:10,1176159430.0,mos,0.686,29.1,83.596214511,1448.390015,22.6835782712,60.9126362398,Outperform
3982,2012-01-12 02:31:59,1326315719.0,mos,13.7,55.04,247.255520505,1295.5,9.73327211897,237.522248386,Outperform
3983,2007-07-02 12:31:55,1183359715.0,mos,0.707,39.02,146.1829653,1519.430054,28.7009120659,117.482053234,Outperform
3984,2007-07-01 06:22:11,1183251131.0,mos,0.707,39.02,146.1829653,1505.709961,27.538773356,118.644191944,Outperform
3985,2013-04-22 02:34:15,1366578255.0,mos,8.16,57.4,262.14511041,1562.5,32.349083509,229.796026901,Outperform
3986,2011-08-19 09:43:51,1313727231.0,mos,7.14,64.08,304.29022082,1123.530029,-4.8331714349,309.123392255,Outperform
3987,2008-10-29 01:19:19,1225223359.0,mos,0.194,29.98,89.1482649842,930.090027,-21.2181999013,110.366464885,Outperform
3988,2012-06-14 21:26:00,1339689360.0,mos,9.24,47.17,197.602523659,1329.099976,12.5793047779,185.023218881,Outperform
3989,2007-10-11 21:02:34,1192116754.0,mos,0.564,59.23,273.690851735,1554.410034,31.6638357741,242.027015961,Outperform
3990,2008-12-17 17:00:04,1229513404.0,mos,0.194,37.08,133.943217666,904.419983,-23.3925402514,157.335757917,Outperform
3991,2007-03-09 10:51:29,1173417689.0,win,11.682,14.57,0.0,1402.839966,0.0,0.0,Underperform
3992,2011-12-30 07:59:47,1325212187.0,win,908.05,11.85,-18.6684969115,1257.599976,-10.3532828776,-8.31521403386,Underperform
3993,2008-01-23 10:53:46,1201065826.0,win,12.367,10.96,-24.7769389156,1338.599976,-4.57928142603,-20.1976574895,Underperform
3994,2011-09-04 00:00:41,1315074641.0,win,934.32,12.52,-14.0700068634,1204.420044,-14.1441594771,0.0741526137151,Outperform
3995,2009-02-03 17:42:48,1233663168.0,win,9.981,8.79,-39.6705559369,838.51001,-40.2276788285,0.557122891621,Outperform
3996,2004-09-18 21:29:39,1095523179.0,win,0.346,3.78,-74.0562800275,1120.369995,-20.1355805257,-53.9206995018,Underperform
3997,2008-05-22 07:04:39,1211420079.0,ksu,1.03,48.1,0.0,1394.349976,0.0,0.0,Underperform
3998,2004-02-15 03:08:29,1076794709.0,ksu,0.599,14.3,-70.2702702703,1152.109985,-17.3729691376,-52.8973011327,Underperform
3999,2005-03-27 21:45:04,1111940104.0,ksu,0.58,19.29,-59.896049896,1171.420044,-15.9880902096,-43.9079596865,Underperform
4000,2005-01-18 04:07:27,1106001447.0,ksu,0.58,16.65,-65.3846153846,1195.97998,-14.2267005712,-51.1579148134,Underperform
4001,2006-08-13 14:55:08,1155461108.0,shld,0.339,141.39,0.0,1271.810059,0.0,0.0,Underperform
4002,2008-12-19 23:54:48,1229711088.0,shld,0.48,39.14,-72.3177028078,887.880005,-30.1876881129,-42.1300146949,Underperform
4003,2007-06-30 05:07:54,1183160274.0,shld,0.295,169.5,19.8811797157,1506.339966,18.4406394131,1.44054030256,Outperform
4004,2007-05-27 15:38:17,1180260497.0,shld,0.307,179.42,26.8972345993,1507.51001,18.5326377419,8.3645968574,Outperform
4005,2008-01-24 09:05:23,1201145723.0,shld,0.408,107.39,-24.0469623029,1352.069946,6.31068188461,-30.3576441875,Underperform
4006,2012-01-06 22:33:59,1325869439.0,shld,58.99,29.2,-79.3479029634,1277.810059,0.471768559899,-79.8196715233,Underperform
4007,2007-08-25 00:27:30,1187981850.0,shld,0.295,146.13,3.35242945046,1464.069946,15.1170283361,-11.7645988856,Underperform
4008,2007-03-28 15:26:06,1175075766.0,shld,0.28,180.24,27.477190749,1417.22998,11.4340911185,16.0430996305,Outperform
4009,2011-12-29 08:38:40,1325128120.0,shld,58.99,33.33,-76.4269043072,1263.02002,-0.691144006748,-75.7357603005,Underperform
4010,2011-09-06 05:42:23,1315267943.0,shld,45.88,54.52,-61.4399886838,1165.23999,-8.37940133008,-53.0605873537,Underperform
4011,2007-04-27 09:12:52,1177645372.0,shld,0.307,189.2,33.8142725794,1494.069946,17.4758711356,16.3384014438,Outperform
4012,2007-12-13 01:29:55,1197489595.0,shld,0.408,110.02,-22.1868590424,1488.410034,17.0308430467,-39.217702089,Underperform
4013,2006-07-12 21:32:54,1152720174.0,mas,0.846,27.9,0.0,1258.599976,0.0,0.0,Underperform
4014,2005-04-18 15:05:39,1113816939.0,mas,0.787,32.83,17.6702508961,1145.97998,-8.9480373548,26.6182882509,Outperform
4015,2006-06-16 06:06:51,1150418211.0,mas,0.846,28.54,2.29390681004,1251.540039,-0.560935732927,2.85484254296,Outperform
4016,2007-05-06 01:40:34,1178395834.0,mas,1.114,30.5,9.31899641577,1502.390015,19.3699383163,-10.0509419005,Underperform
4017,2008-12-14 19:13:36,1229262216.0,mas,1.087,10.21,-63.4050179211,873.590027,-30.5903350025,-32.8146829186,Underperform
4018,2005-01-30 06:34:14,1107047054.0,mas,0.812,36.76,31.7562724014,1174.550049,-6.67804930897,38.4343217104,Outperform
4019,2007-03-26 11:36:48,1174889208.0,mas,1.114,27.98,0.286738351254,1437.5,14.2142084389,-13.9274700876,Underperform
4020,2013-05-11 18:05:13,1368275713.0,mas,732.73,21.43,-23.1899641577,1632.689941,29.7227055564,-52.9126697142,Underperform
4021,2004-04-14 22:47:57,1081963077.0,mas,0.766,28.86,3.44086021505,1128.170044,-10.363096654,13.803956869,Outperform
4022,2004-09-20 01:31:54,1095624114.0,mas,0.883,34.25,22.7598566308,1122.199951,-10.8374406166,33.5972972475,Outperform
4023,2007-04-06 11:37:02,1175839622.0,hov,1.324,24.49,0.0,1437.77002,0.0,0.0,Underperform
4024,2007-12-14 04:32:45,1197586965.0,hov,1.52,8.57,-65.006124949,1467.949951,2.09907916984,-67.1052041188,Underperform
4025,2004-03-12 16:06:08,1079087768.0,hov,1.236,86.47,253.082890976,1120.569946,-22.061947988,275.144838964,Outperform
4026,2007-05-02 08:29:50,1178074790.0,hov,1.324,23.92,-2.32748060433,1495.920044,4.04445934963,-6.37193995395,Underperform
4027,2008-12-12 09:22:57,1229053977.0,hov,3.404,2.24,-90.8534095549,879.72998,-38.8128860831,-52.0405234718,Underperform
4028,2007-05-28 18:20:57,1180356657.0,hov,1.324,25.59,4.49162923642,1515.72998,5.42228304357,-0.930653807147,Underperform
4029,2004-10-26 04:26:06,1098744966.0,hov,1.22,35.93,46.7129440588,1111.089966,-22.7213010047,69.4342450635,Outperform
4030,2007-06-05 01:35:32,1180987532.0,hov,1.408,24.01,-1.9599836668,1530.949951,6.48086479088,-8.44084845768,Underperform
4031,2008-10-29 00:05:16,1225218916.0,hov,3.404,3.61,-85.2592895059,930.090027,-35.3102364035,-49.9490531025,Underperform
4032,2008-12-20 20:06:49,1229783809.0,hov,8.133,1.76,-92.8133932217,904.419983,-37.0956432239,-55.7177499978,Underperform
4033,2007-06-02 09:58:55,1180758535.0,hov,1.324,24.11,-1.55165373622,1530.22998,6.43078925794,-7.98244299416,Underperform
4034,2005-05-25 22:59:06,1117042146.0,hov,1.083,58.35,138.260514496,1190.01001,-17.2322420522,155.492756548,Outperform
4035,2004-04-13 04:45:44,1081811744.0,hov,1.304,38.71,58.064516129,1129.439941,-21.4450207412,79.5095368702,Outperform
4036,2006-11-30 08:49:11,1164856751.0,hov,1.24,33.18,35.4838709677,1400.630005,-2.58316799512,38.0670389629,Outperform
4037,2007-03-10 09:12:39,1173498159.0,hov,1.22,29.34,19.8040016333,1391.969971,-3.1854920024,22.9894936357,Outperform
4038,2012-01-02 19:36:41,1325513201.0,v,0.05,101.53,0.0,1257.599976,0.0,0.0,Underperform
4039,2009-01-31 21:04:42,1233416082.0,v,0.005,49.35,-51.3936767458,874.090027,-30.4953845673,-20.8982921784,Underperform
4040,2005-05-26 08:47:49,1117077469.0,v,0.462,31.17,-69.2997143701,1197.619995,-4.76940061583,-64.5303137543,Underperform
4041,2004-08-03 21:07:29,1091547449.0,v,1.185,24.52,-75.8495026101,1099.689941,-12.5564597657,-63.2930428444,Underperform
4042,2005-01-24 04:31:15,1106521275.0,v,0.533,30.82,-69.644440067,1163.75,-7.46262546048,-62.1818146065,Underperform
4043,2008-04-05 19:06:59,1207402619.0,v,0.007,64.48,-36.4916773367,1367.530029,8.74125756186,-45.2329348986,Underperform
4044,2011-09-03 09:27:03,1315022223.0,v,0.13,85.55,-15.7391903871,1218.890015,-3.07808219933,-12.6611081878,Underperform
4045,2008-10-28 10:03:15,1225168395.0,v,0.005,46.59,-54.112085098,940.51001,-25.2138972687,-28.8981878293,Underperform
4046,2004-04-27 16:22:29,1083063149.0,v,1.185,26.1,-74.2933123215,1138.109985,-9.50143076339,-64.7918815581,Underperform
4047,2004-06-21 19:16:21,1087825581.0,v,1.185,26.54,-73.859942874,1130.300049,-10.1224498592,-63.7374930148,Underperform
4048,2008-12-17 17:00:04,1229513404.0,v,0.005,55.1,-45.730326012,904.419983,-28.0836513788,-17.6466746332,Underperform
4049,2006-11-28 13:11:56,1164699716.0,csco,0.253,25.8,0.0,1386.719971,0.0,0.0,Underperform
4050,2011-09-02 04:38:47,1314918527.0,csco,35.6,15.82,-38.6821705426,1173.969971,-15.3419583225,-23.3402122202,Underperform
4051,2007-10-26 06:37:18,1193360838.0,csco,0.204,31.18,20.8527131783,1535.280029,10.7130539047,10.1396592736,Outperform
4052,2012-11-11 15:45:58,1352628958.0,csco,31.83,16.81,-34.8449612403,1377.51001,-0.664154349299,-34.180806891,Underperform
4053,2007-02-19 10:19:09,1171860549.0,csco,0.241,27.52,6.66666666667,1455.540039,4.96279490014,1.70387176653,Outperform
4054,2007-05-18 12:34:42,1179471882.0,csco,0.227,26.28,1.86046511628,1522.75,9.809480778,-7.94901566173,Underperform
4055,2007-03-29 10:36:02,1175144762.0,csco,0.241,25.7,-0.387596899225,1422.530029,2.58235683836,-2.96995373758,Underperform
4056,2007-04-16 03:27:19,1176674239.0,csco,0.253,26.68,3.41085271318,1468.329956,5.88510922945,-2.47425651628,Underperform
4057,2007-10-11 07:52:39,1192069359.0,csco,0.204,33.27,28.9534883721,1554.410034,12.0925685435,16.8609198286,Outperform
4058,2007-02-08 05:10:20,1170891620.0,csco,0.253,28.09,8.87596899225,1448.310059,4.44142215357,4.43454683868,Outperform
4059,2004-02-15 20:45:53,1076858153.0,csco,0.0,24.06,-6.74418604651,1152.109985,-16.9183390235,10.174152977,Outperform
4060,2007-06-18 10:06:05,1182141365.0,csco,0.227,27.39,6.16279069767,1531.050049,10.4080189958,-4.24522829811,Underperform
4061,2008-10-28 01:00:24,1225135824.0,csco,0.201,16.09,-37.6356589147,940.51001,-32.1773660387,-5.45829287606,Underperform
4062,2007-03-15 10:24:54,1173934494.0,csco,0.241,25.85,0.193798449612,1392.280029,0.400950308373,-0.207151858761,Underperform
4063,2007-05-16 15:39:09,1179310149.0,csco,0.227,26.215,1.60852713178,1514.140015,9.18859226554,-7.58006513376,Underperform
4064,2007-02-27 21:15:46,1172591146.0,csco,0.241,25.71,-0.348837209302,1399.040039,0.888432290415,-1.23726949972,Underperform
4065,2006-12-06 03:49:16,1165357156.0,csco,0.253,27.04,4.80620155039,1412.900024,1.88791201883,2.91828953156,Outperform
4066,2008-12-18 05:29:07,1229558347.0,csco,0.196,16.84,-34.7286821705,885.280029,-36.1601442603,1.43146208976,Outperform
4067,2013-04-26 01:19:47,1366919387.0,csco,29.34,20.67,-19.8837209302,1582.23999,14.0994593782,-33.9831803084,Underperform
4068,2007-05-17 04:12:24,1179355344.0,csco,0.227,26.48,2.63565891473,1512.75,9.08835465239,-6.45269573766,Underperform
4069,2008-01-23 06:50:44,1201051244.0,csco,0.194,23.42,-9.22480620155,1338.599976,-3.4700585559,-5.75474764565,Underperform
4070,2007-03-07 16:44:27,1173266067.0,csco,0.253,25.86,0.232558139535,1391.969971,0.378591215948,-0.146033076413,Underperform
4071,2003-10-08 23:11:02,1065634862.0,csco,0.0,20.79,-19.4186046512,1033.780029,-25.4514212949,6.03281664376,Outperform
