,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1020,2004-08-03 22:54:18,1091553858.0,stj,66.75,51.9116977697,1099.689941,-32.645512575,84.5572103447,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.50,11.426,11760000000.0,11690000000.0,24.54,1.82,5.57,23.15,5.57,1330000000.0,23.15,371470000.0,2.021,22.80,21.50,521440000.00000006,2.96,374660000.0,3.212,10.917,492210000.0,0.104,1.74,80.84,1770000.0,1.89,1.02,2049999.9999999998,Outperform
1021,2005-03-09 01:48:35,1110313115.0,stj,39.29,-10.5826126536,1207.01001,-26.07230683,15.4896941764,0.101,35.56,6.10,5.93,17.87,23.36,14.38,21.13,6.184,14050000000.0,13540000000.0,24.10,1.64,5.90,25.26,5.90,1330000000.0,25.26,409930000.0,1.11,22.80,21.50,688040000.0,1.92,234870000.0,3.052,6.603,525460000.0,0.084,1.61,82.38,2510000.0,0.897,0.71,3900000.0,Outperform
1022,2011-12-04 06:22:06,1322959926.0,stj,35.83,-18.4569868002,1244.579956,-23.7711996169,5.31421281671,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,Outperform
1023,2012-02-20 08:18:06,1329706086.0,ibm,193.74,0.0,1361.22998,0.0,0.0,154.78,14.81,2.09,11.12,14.83,20.01,11.63,73.05,89.32,2.4377e+11,2.4377e+11,11.76,1.19,2.28,9.31,2.28,46010000000.0,9.31,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,Underperform
1024,2012-06-20 20:37:31,1340204851.0,ibm,199.05,2.74078662124,1355.689941,-0.406987730317,3.14777435156,154.23,14.83,2.14,11.08,15.01,20.60,12.07,73.73,90.57,2.4912e+11,2.4912e+11,11.94,1.14,2.33,9.30,2.33,50140000000.0,9.30,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.67,0.09,60.30,15320000.0,4.10,1.30,12910000.0,Outperform
1025,2011-10-19 19:59:08,1319034548.0,ibm,177.82,-8.21719830701,1209.880005,-11.118618986,2.90142067903,128.27,14.44,2.04,9.24,14.70,20.02,12.06,69.26,84.97,2.3164e+11,2.3164e+11,12.05,1.18,2.22,8.98,2.22,46010000000.0,8.98,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,2.3164e+11,0.69,0.07,61.00,23060000.0,3.60,1.90,22970000.0,Outperform
1026,2004-06-21 02:34:17,1087765457.0,ibm,90.06,-53.5150201301,1130.300049,-16.9647990709,-36.5502210592,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.10,52.211,1.5178e+11,1.6695e+11,16.34,1.82,1.83,10.99,1.83,33020000000.0,10.99,7830000000.0,4.477,111.90,9.80,8500000000.0,5.04,23670000000.0,1.204,16.723,15850000000.0,1.467,1.00,56.66,13360000.0,2.335,0.80,12010000.0,Underperform
1027,2004-08-10 07:33:46,1092103426.0,ibm,83.55,-56.8751935584,1079.040039,-20.7305117538,-36.1446818046,0.761,17.93,1.51,4.85,8.72,11.40,8.09,29.16,53.466,1.3996e+11,1.5358e+11,15.16,1.68,1.65,10.04,1.65,33020000000.0,10.04,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,15850000000.0,1.449,1.00,56.94,13540000.0,2.797,0.82,13780000.0,Underperform
1028,2004-10-10 03:40:11,1097359811.0,ibm,86.71,-55.2441416331,1130.650024,-16.9390888673,-38.3050527659,0.761,18.61,1.58,5.08,8.72,11.40,8.09,29.16,53.466,1.4526e+11,1.5899e+11,15.71,1.74,1.71,10.39,1.71,33020000000.0,10.39,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,16000000000.0,1.445,1.00,56.82,12120000.0,2.886,0.73,11860000.0,Underperform
1029,2005-04-03 17:00:31,1112527831.0,ibm,90.44,-53.3188809745,1180.589966,-13.270352303,-40.0485286715,0.771,18.26,1.55,5.06,8.77,11.40,8.19,29.27,56.349,1.4766e+11,1.6001e+11,14.68,1.61,1.66,10.07,1.66,36030000000.0,10.07,8449999999.999999,4.95,11.20,8.00,10570000000.0,6.47,22930000000.0,1.18,18.077,15320000000.0,1.63,0.63,56.02,11030000.0,2.423,0.68,12470000.0,Underperform
1030,2012-01-25 00:06:45,1327430205.0,ibm,192.57,-0.603902136884,1326.060059,-2.58368692409,1.9797847872,154.78,14.70,2.06,10.94,14.83,20.01,11.63,73.05,89.32,2.3977e+11,2.3977e+11,11.66,1.18,2.24,9.15,2.24,46010000000.0,9.15,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14660000.0,2.90,1.20,16880000.0,Outperform
1031,2012-01-01 10:05:04,1325392504.0,ibm,183.88,-5.08929493135,1263.02002,-7.21479554836,2.12550061701,134.78,14.49,2.06,9.84,14.68,20.21,12.38,69.84,87.69,2.3556e+11,2.3556e+11,12.39,1.26,2.21,8.93,2.21,46010000000.0,8.93,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,19540000000.0,0.41,0.07,61.00,16880000.0,3.60,1.40,17760000.0,Outperform
1032,2013-05-16 13:28:56,1368691136.0,ibm,204.28,5.44028078869,1650.469971,21.24842938,-15.8081485913,173.82,14.02,2.18,11.81,16.05,21.05,11.68,82.86,91.27,2.4584e+11,2.4584e+11,11.08,1.17,2.38,9.31,2.38,50300000000.0,9.31,16570000000.0,14.50,1.10,5.10,12060000000.0,10.88,33400000000.0,1.16,17.22,19320000000.0,0.65,0.09,59.10,16719999.999999998,3.40,1.50,16629999.999999998,Underperform
1033,2012-05-01 22:04:54,1335890094.0,ibm,208.0,7.36037989057,1405.819946,3.27571142681,4.08466846377,154.23,15.51,2.23,11.54,15.01,20.60,12.07,73.73,90.57,2.5853e+11,2.5853e+11,12.52,1.29,2.42,9.65,2.42,50140000000.0,9.65,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.61,0.07,61.60,11680000.0,3.00,1.00,12670000.0,Outperform
1034,2004-12-09 01:53:46,1102537426.0,ibm,96.65,-50.113554248,1189.23999,-12.6348958315,-37.4786584165,0.739,20.55,1.69,5.39,8.56,11.22,8.05,28.57,55.008,1.6089e+11,1.7226e+11,17.48,1.95,1.82,11.24,1.82,33020000000.0,11.24,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.0,1.584,1.00,56.19,11120000.0,1.781,0.68,10270000.0,Underperform
1035,2005-07-06 08:01:44,1120617104.0,ibm,74.79,-61.3967172499,1194.939941,-12.2161604904,-49.1805567595,0.782,14.96,1.24,4.03,8.73,12.09,7.09,29.23,58.477,1.2066e+11,1.3542e+11,13.93,1.55,1.40,8.115,1.40,36030000000.0,8.115,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,Underperform
1036,2012-02-03 07:32:43,1328234563.0,ibm,191.68,-1.06328068545,1344.900024,-1.19964710151,0.136366416059,154.78,14.67,2.09,11.10,14.83,20.01,11.63,73.05,89.32,2.4157e+11,2.4157e+11,11.66,1.21,2.26,9.22,2.26,46010000000.0,9.22,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,Outperform
1037,2012-02-04 13:40:44,1328343044.0,ibm,193.64,-0.0516155672551,1324.089966,-2.72841581112,2.67680024386,154.78,14.83,2.08,11.03,14.83,20.01,11.63,73.05,89.32,2.4402e+11,2.4402e+11,11.79,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,Outperform
1038,2012-02-07 02:06:47,1328560607.0,ibm,192.6,-0.588417466708,1347.050049,-1.04169987499,0.453282408283,154.78,14.76,2.10,11.15,14.83,20.01,11.63,73.05,89.32,2.4402e+11,2.4402e+11,11.74,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,Outperform
1039,2005-07-08 08:33:52,1120791832.0,ibm,77.38,-60.059874058,1211.859985,-10.9731637706,-49.0867102874,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,1.2484e+11,1.396e+11,14.38,1.57,1.44,8.366,1.44,36030000000.0,8.366,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,Underperform
1040,2011-09-02 09:26:44,1314935804.0,ibm,170.33,-12.0832042944,1173.969971,-13.7566768108,1.67347251636,128.27,13.83,1.95,8.80,14.70,20.02,12.06,69.26,84.97,2.214e+11,2.214e+11,11.51,1.09,2.12,8.58,2.12,46010000000.0,8.58,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,2.214e+11,0.70,0.07,61.00,17150000.0,2.20,1.40,15590000.0,Outperform
1041,2012-02-26 15:50:17,1330251617.0,ibm,197.75,2.06978424693,1363.459961,0.163821031917,1.90596321501,154.78,15.14,2.14,11.38,14.83,20.01,11.63,73.05,89.32,2.488e+11,2.488e+11,12.02,1.22,2.33,9.50,2.33,46010000000.0,9.50,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,Outperform
1042,2012-02-01 11:15:54,1328075154.0,ibm,193.8,0.0309693403531,1324.089966,-2.72841581112,2.75938515147,154.78,14.75,2.09,11.09,14.83,20.01,11.63,73.05,89.32,2.4281e+11,2.4281e+11,11.73,1.21,2.27,9.27,2.27,46010000000.0,9.27,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14940000.0,2.90,1.20,14660000.0,Outperform
1043,2011-04-25 20:41:26,1303744286.0,ibm,167.67,-13.4561783834,1335.25,-1.90856654509,-11.5476118383,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,2.2216e+11,2.2216e+11,11.48,1.14,2.23,8.97,2.23,46010000000.0,8.97,14830000000.0,11.52,9.20,6.60,11680000000.0,9.58,28620000000.0,1.19,18.77,2.2216e+11,0.72,0.07,61.00,15370000.0,2.70,1.30,14480000.0,Underperform
1044,2004-12-10 14:12:52,1102668172.0,ibm,97.51,-49.6696603696,1188.0,-12.7259891822,-36.9436711873,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,1.6232e+11,1.746e+11,17.63,1.93,1.84,11.39,1.84,33020000000.0,11.39,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.0,1.584,1.00,56.20,11120000.0,1.781,0.68,10270000.0,Underperform
1045,2012-07-01 23:23:25,1341165205.0,ibm,195.55,0.934241767317,1329.040039,-2.36476873658,3.2990105039,154.23,14.59,2.06,10.67,15.01,20.60,12.07,73.73,90.57,2.4526e+11,2.4526e+11,11.76,1.11,2.29,9.16,2.29,50140000000.0,9.16,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.65,0.09,60.30,15830000.0,3.90,1.40,15320000.0,Outperform
1046,2011-11-02 02:48:36,1320182316.0,ibm,181.35,-6.3951687829,1237.900024,-9.06018511288,2.66501632997,134.78,14.29,2.04,9.76,14.68,20.21,12.38,69.84,87.69,2.3644e+11,2.3644e+11,12.22,1.21,2.22,8.96,2.22,46010000000.0,8.96,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,2.3644e+11,0.69,0.07,61.00,23140000.0,3.40,1.90,23060000.0,Outperform
1047,2012-01-29 11:51:13,1327818073.0,ibm,190.25,-1.8013832972,1318.430054,-3.14420976829,1.34282647108,154.78,14.58,2.07,11.00,14.83,20.01,11.63,73.05,89.32,2.4033e+11,2.4033e+11,11.57,1.14,2.25,9.18,2.25,46010000000.0,9.18,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14940000.0,2.90,1.20,14660000.0,Outperform
1048,2012-09-01 02:26:34,1346446594.0,ibm,195.0,0.650356147414,1410.48999,3.61878673874,-2.96843059133,157.73,14.16,2.08,10.79,15.34,20.82,12.15,74.37,90.90,2.4218e+11,2.4218e+11,11.70,1.19,2.28,9.04,2.28,50140000000.0,9.04,16280000000.000002,13.77,5.90,3.30,11230000000.0,9.83,32439999999.999996,1.22,17.91,20500000000.0,0.59,0.09,60.30,14370000.0,3.90,1.20,14530000.0,Underperform
1049,2005-02-27 08:07:22,1109471842.0,ibm,92.8,-52.1007535873,1200.199951,-11.8297445227,-40.2710090646,0.771,18.74,1.57,5.12,8.77,11.40,8.19,29.27,56.349,1.5151e+11,1.6387e+11,15.09,1.65,1.70,10.31,1.70,33020000000.0,10.31,8449999999.999999,4.95,111.90,9.80,10570000000.0,6.47,22930000000.0,1.18,18.077,16030000000.0,1.646,1.00,57.23,12470000.0,2.391,0.77,11230000.0,Underperform
1050,2011-11-03 06:06:56,1320280616.0,whr,50.84,-24.1307267572,1261.150024,18.0807814266,-42.2115081838,57.90,11.18,0.20,0.86,1.89,4.26,3.27,8.81,244.98,5790000000.0,5790000000.0,7.69,0.62,0.31,4.25,0.31,2710000000.0,4.25,356000000.0,4.55,124.10,2.30,511000000.0,6.72,2510000000.0,1.03,57.87,5790000000.0,2.14,0.50,98.40,8970000.0,4.80,14.30,8109999.999999999,Underperform
1051,2012-03-19 03:13:18,1332106998.0,whr,76.84,14.6694523205,1409.75,31.9941152506,-17.32466293,58.20,15.40,0.32,1.44,2.09,4.78,3.63,9.49,243.05,7270000000.0,7270000000.0,10.29,1.51,0.39,5.01,0.39,2580000000.0,5.01,390000000.0,4.99,19.90,2.60,1110000000.0,14.48,2490000000.0,1.02,54.69,530000000.0,2.11,0.58,101.40,6990000.0,2.30,11.10,8170000.0,Underperform
1052,2013-04-25 00:13:04,1366828984.0,whr,119.68,78.600208924,1585.160034,48.4176600237,30.1825489003,56.35,23.57,0.53,2.25,2.21,5.81,4.31,9.83,232.31,10880000000.0,10880000000.0,10.57,0.43,0.60,6.78,0.60,2890000000.0,6.78,401000000.0,5.06,40.50,2.50,1170000000.0,14.87,2460000000.0,1.05,54.33,696000000.0,1.40,0.90,93.50,1690000.0,1.30,2.20,1870000.0,Outperform
1053,2005-04-27 12:08:14,1114583894.0,gme,24.58,0.0,1156.380005,0.0,0.0,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.0,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,Underperform
1054,2005-01-19 18:07:59,1106138279.0,gme,19.55,-20.4637917006,1184.630005,2.44296856378,-22.9067602644,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,Underperform
1055,2004-04-23 18:18:58,1082724538.0,gme,18.17,-26.0781122864,1140.599976,-1.36460583301,-24.7135064534,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,Underperform
1056,2012-03-16 04:45:49,1331853349.0,gme,23.81,-3.13262815297,1404.170044,21.4280805556,-24.5607087085,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,Underperform
1057,2012-01-11 04:22:41,1326235961.0,gme,24.23,-1.42392188771,1292.47998,11.7694853259,-13.1934072136,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0,Underperform
1058,2004-09-28 01:55:00,1096316700.0,gme,17.92,-27.0951993491,1110.060059,-4.00559900722,-23.0896003418,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,Underperform
1059,2012-07-01 14:47:35,1341134255.0,glw,12.93,0.0,1329.040039,0.0,0.0,14.80,8.07,2.42,0.89,31.94,21.53,3.85,12.08,5.09,15950000000.0,15950000000.0,8.51,3.88,2.02,5.98,2.02,3570000000.0,5.98,2520000000.0,1.60,38.20,0.20,6840000000.0,4.51,3160000000.0,5.50,14.07,3380000000.0,1.60,0.35,74.70,25120000.0,1.60,1.70,27890000.0,Underperform
1060,2011-09-25 16:16:26,1316947586.0,glw,12.35,-4.48569218871,1129.560059,-15.0093280975,10.5236359087,10.67,5.86,2.61,0.89,45.68,21.01,3.81,17.38,4.67,15320000000.0,15320000000.0,6.11,0.56,2.10,6.29,2.10,3050000000.0,6.29,3330000000.0,2.11,17.30,17.10,6360000000.0,4.05,2270000000.0,4.48,13.56,15320000000.0,1.42,0.35,80.50,28090000.0,1.20,1.80,22540000.0,Outperform
1061,2012-03-28 21:41:16,1332951076.0,glw,14.04,8.58468677494,1405.540039,5.75603426196,2.82865251298,11.32,7.92,2.73,1.02,35.55,23.07,4.24,13.83,5.05,18140000000.0,18140000000.0,9.41,23.93,2.30,6.53,2.30,3570000000.0,6.53,2800000000.0,1.77,53.00,6.90,5820000000.0,3.84,2390000000.0,4.14,13.91,3190000000.0,1.69,0.35,79.60,22240000.0,1.20,1.50,15940000.0,Outperform
1062,2012-09-04 02:20:45,1346705445.0,glw,12.0,-7.19257540603,1404.939941,5.71088152146,-12.9034569275,15.22,8.37,2.22,0.81,28.58,20.32,3.50,10.42,5.08,14770000000.0,14770000000.0,8.44,3.82,1.90,5.78,1.90,3570000000.0,5.78,2230000000.0,1.43,38.80,4.80,6340000000.0,4.26,3260000000.0,4.96,14.33,3400000000.0,1.69,0.35,74.70,24450000.0,1.80,1.60,25870000.0,Underperform
1063,2011-12-08 16:23:45,1323341625.0,glw,13.67,5.72312451663,1234.349976,-7.12469603784,12.8478205545,10.65,6.45,2.83,1.02,43.23,23.19,4.26,16.72,4.96,17890000000.0,17890000000.0,7.95,0.71,2.30,6.54,2.30,3050000000.0,6.54,3360000000.0,2.12,3.30,29.50,6420000000.0,4.09,2310000000.0,4.61,13.79,17890000000.0,1.23,0.35,80.50,29140000.0,1.30,1.90,26050000.0,Outperform
1064,2013-05-11 17:28:31,1368273511.0,glw,15.18,17.4013921114,1632.689941,22.8473103209,-5.44591820958,13.71,12.92,2.81,1.04,22.11,18.39,3.18,8.18,5.33,19090000000.0,19090000000.0,10.86,0.98,2.42,7.74,2.42,3400000000.0,7.74,1750000000.0,1.17,4.20,5.50,5780000000.0,3.92,2930000000.0,5.16,14.49,3070000000.0,1.60,0.37,74.30,32530000.0,2.30,2.20,27050000.0,Underperform
1065,2012-02-11 21:03:51,1328974431.0,glw,13.65,5.56844547564,1349.959961,1.57406258548,3.99438289015,11.32,7.68,2.65,0.99,35.55,23.41,4.30,13.83,5.05,17170000000.0,17170000000.0,9.07,2.09,2.18,6.12,2.18,3050000000.0,6.12,2800000000.0,1.77,53.00,6.90,5820000000.0,3.85,2390000000.0,4.14,13.91,3190000000.0,1.38,0.35,79.60,13740000.0,0.70,0.90,21750000.0,Outperform
1066,2013-04-22 02:42:13,1366578733.0,glw,12.85,-0.61871616396,1562.5,17.566059272,-18.184775436,16.25,11.17,2.40,0.89,21.57,18.60,3.26,8.10,5.36,16260000000.0,16260000000.0,10.19,0.93,2.03,6.54,2.03,3400000000.0,6.54,1730000000.0,1.15,42.40,13.70,6140000000.0,4.17,3500000000.0,4.96,14.62,3210000000.0,1.58,0.37,74.30,27050000.0,2.20,1.80,22210000.0,Underperform
1067,2004-08-20 20:37:26,1093014446.0,har,93.89,0.0,1098.349976,0.0,0.0,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,Underperform
1068,2013-07-01 01:24:02,1372622042.0,har,54.21,-42.2622217489,1614.959961,47.0350977638,-89.2973195126,17.95,20.41,0.87,2.22,4.43,6.76,5.47,11.30,60.57,3540000000.0,3540000000.0,14.69,1.40,0.84,8.68,0.84,1180000000.0,8.68,186180000.0,2.66,79.80,3.10,434240000.0,6.39,294370000.0,1.96,24.13,198330000.0,2.14,0.41,101.60,2810000.0,4.60,4.20,2720000.0,Underperform
1069,2004-03-27 08:39:56,1080356996.0,har,75.5,-19.5867504527,1091.329956,-0.639142363854,-18.9476080888,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,Underperform
1070,2004-08-04 01:20:41,1091562641.0,har,85.6,-8.82948130791,1098.630005,0.0254954255127,-8.85497673343,0.587,41.53,2.20,7.02,5.47,8.61,8.08,20.20,37.742,5650000000.0,5870000000.0,31.47,1.43,2.25,17.81,2.25,651150000.0,17.81,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.305,10.96,92.58,1500000.0,3.026,2.54,1760000.0,Underperform
1071,2011-12-29 22:18:51,1325177331.0,har,37.92,-59.6123122803,1263.02002,14.9924930667,-74.604805347,27.13,17.40,0.66,1.86,3.94,5.70,4.95,11.90,56.02,2330000000.0,2330000000.0,10.03,0.42,0.58,6.58,0.58,987350000.0,6.58,156900000.0,2.18,76.60,25.50,691680000.0,9.87,384490000.0,2.06,20.22,251560000.0,2.24,0.32,97.70,1950000.0,2.80,2.80,1940000.0,Underperform
1072,2004-07-04 07:52:11,1088907731.0,har,90.18,-3.95143252743,1128.939941,2.78508359525,-6.73651612267,0.587,43.76,2.29,7.32,5.47,8.61,8.08,20.20,37.742,5960000000.0,6110000000.0,33.15,1.49,2.35,18.53,2.35,651150000.0,18.53,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.246,10.96,92.10,1760000.0,3.593,2.99,1360000.0,Underperform
1073,2004-11-02 14:00:23,1099384223.0,har,120.15,27.9688997763,1130.560059,2.93258831009,25.0363114662,0.373,48.80,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000.0,7960000000.0,32.21,1.44,2.84,28.1,2.84,888590000.0,28.1,171780000.0,2.462,49.80,21.70,342590000.0,5.18,346310000.0,1.816,14.043,482450000.0,1.318,11.01,91.62,1680000.0,2.951,2.86,2069999.9999999998,Outperform
1074,2011-05-05 22:33:41,1304615021.0,har,46.25,-50.7402279263,1335.099976,21.5550603335,-72.2952882598,29.32,14.10,1.28,2.55,6.68,4.91,4.03,9.79,49.31,4130000000.0,4130000000.0,15.68,0.74,1.19,14.24,1.19,885160000.0,14.24,113800000.0,3.28,229.50,3.00,733130000.0,7.70,374540000.0,2.11,18.33,4130000000.0,1.92,0.32,97.70,1400000.0,2.60,2.00,1140000.0,Underperform
1075,2011-07-12 10:26:41,1310446601.0,har,46.3,-50.6869741186,1313.640015,19.6012239909,-70.2881981096,28.02,13.15,0.90,2.39,6.99,5.15,4.33,11.28,50.72,2850000000.0,2850000000.0,15.69,0.70,0.79,9.42,0.79,885160000.0,9.42,135480000.0,3.52,100.40,13.30,769270000.0,11.01,379140000.0,2.04,19.36,2850000000.0,1.97,0.32,97.70,1410000.0,2.30,2.10,1540000.0,Underperform
1076,2004-04-13 04:16:56,1081810016.0,har,84.0,-10.5336031526,1129.439941,2.83060642594,-13.3642095786,0.621,44.56,2.20,7.04,5.24,8.22,7.67,19.74,35.982,5540000000.0,5680000000.0,31.82,1.40,2.30,19.08,2.30,651150000.0,19.08,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.29,11.07,91.17,1810000.0,2.429,3.08,1190000.0,Underperform
1077,2012-02-04 09:15:36,1328327136.0,clf,75.2,0.0,1324.089966,0.0,0.0,61.29,5.80,1.60,1.83,27.53,38.58,15.04,38.66,47.33,14400000000.0,14400000000.0,7.38,0.61,2.20,4.94,2.20,1520000000.0,4.94,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,2230000000.0,2.51,0.44,85.70,7040000.0,2.40,5.20,6610000.0,Underperform
1078,2012-03-31 13:50:50,1333182050.0,clf,68.64,-8.72340425532,1405.540039,6.15140021384,-14.8748044692,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,13280000000.0,13280000000.0,6.00,13.05,1.96,4.60,1.96,2690000000.0,4.60,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.33,0.44,85.70,8870000.0,2.20,6.60,7690000.0,Underperform
1079,2012-04-21 18:01:31,1335011491.0,clf,67.13,-10.7313829787,1385.140015,4.61071759228,-15.342100571,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,13000000000.0,13000000000.0,5.92,10.42,1.91,4.50,1.91,2690000000.0,4.50,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.36,0.44,85.70,10460000.0,2.50,7.40,8870000.0,Underperform
